title,link,published_date,author,summary,categories,guid,media_url
TMD Energy Limited Announces Strategic Expansion into Oil Waste Collection as Core ESG Initiative,https://www.globenewswire.com/news-release/2025/05/21/3085897/0/en/TMD-Energy-Limited-Announces-Strategic-Expansion-into-Oil-Waste-Collection-as-Core-ESG-Initiative.html,2025-05-21 14:10:00,,"KUALA LUMPUR, MALAYSIA, May  21, 2025  (GLOBE NEWSWIRE) -- TMD Energy Limited (the “Company” or “TMDEL”) (NYSE American: TMDE), together with its subsidiaries is a Malaysia and Singapore based services provider engaged in integrated bunkering services which involves ship-to-ship transfer of marine fuels, ship management services and vessel chartering services, today announced a strategic expansion into oil waste collection, marking a significant enhancement of its Environmental, Social, and Governance (ESG) commitments. This initiative aims to collect sludge oil and used cooking oil and sell to third-party partners for processing into biodiesel, which also helps diversify the Company’s revenue streams.","NYSE:TMDE, KYG889531078, Press releases",https://www.globenewswire.com/news-release/2025/05/21/3085897/0/en/TMD-Energy-Limited-Announces-Strategic-Expansion-into-Oil-Waste-Collection-as-Core-ESG-Initiative.html,
Assemblée générale du 15 mai 2025,https://www.globenewswire.com/news-release/2025/05/16/3082819/0/fr/Assembl%C3%A9e-g%C3%A9n%C3%A9rale-du-15-mai-2025.html,2025-05-16 05:30:00,,COMMUNIQUE DE PRESSE,"Paris:ALGBE, FR0011052257, Other News, European Regulatory News",https://www.globenewswire.com/news-release/2025/05/16/3082819/0/fr/Assembl%C3%A9e-g%C3%A9n%C3%A9rale-du-15-mai-2025.html,
General Meeting of 15 May 2025,https://www.globenewswire.com/news-release/2025/05/16/3082819/0/en/General-Meeting-of-15-May-2025.html,2025-05-16 05:30:00,,PRESS RELEASE,"Paris:ALGBE, FR0011052257, Other News, European Regulatory News",https://www.globenewswire.com/news-release/2025/05/16/3082819/0/en/General-Meeting-of-15-May-2025.html,
Sky Quarry Reports First Quarter 2025 Financial Results,https://www.globenewswire.com/news-release/2025/05/15/3082763/0/en/Sky-Quarry-Reports-First-Quarter-2025-Financial-Results.html,2025-05-15 22:33:00,,"WOODS CROSS, Utah, May  15, 2025  (GLOBE NEWSWIRE) -- Sky Quarry Inc. (NASDAQ: SKYQ) (""Sky Quarry"" or ""the Company""), an integrated energy solutions company committed to revolutionizing the waste asphalt shingle recycling industry, today announced its financial and operational results for the three months ended March 31, 2025.","Nasdaq:SKYQ, US83087C2044, Earnings Releases and Operating Results",https://www.globenewswire.com/news-release/2025/05/15/3082763/0/en/Sky-Quarry-Reports-First-Quarter-2025-Financial-Results.html,
Aircela Unveils Machine That Turns Air into Fossil-Free Gasoline,https://www.globenewswire.com/news-release/2025/05/15/3082353/0/en/Aircela-Unveils-Machine-That-Turns-Air-into-Fossil-Free-Gasoline.html,2025-05-15 14:06:00,,"Aircela unveils a machine that makes fossil-free gasoline from air, water, and renewable electricity—drop-in fuel, compatible with any gas engine.",Product / Services Announcement,https://www.globenewswire.com/news-release/2025/05/15/3082353/0/en/Aircela-Unveils-Machine-That-Turns-Air-into-Fossil-Free-Gasoline.html,https://ml.globenewswire.com/Resource/Download/d8a4f0ce-4b55-4a3e-b2a2-a9425a5e1f5a
"Sustain SoCal to Host Agriculture, Food Systems and Waste Stream Innovations event on May 15",https://www.globenewswire.com/news-release/2025/05/14/3081263/0/en/Sustain-SoCal-to-Host-Agriculture-Food-Systems-and-Waste-Stream-Innovations-event-on-May-15.html,2025-05-14 13:35:00,,"Expert speakers and thought leaders to deliver insights into the future of agricultural technology, soil health, responsible grocery and restaurant business practices, packaging innovations, sustainable waste management and much more Expert speakers and thought leaders to deliver insights into the future of agricultural technology, soil health, responsible grocery and restaurant business practices, packaging innovations, sustainable waste management and much more",Calendar of Events,https://www.globenewswire.com/news-release/2025/05/14/3081263/0/en/Sustain-SoCal-to-Host-Agriculture-Food-Systems-and-Waste-Stream-Innovations-event-on-May-15.html,
Aemetis Biogas Signs $27 Million Agreement with Centuri to Build Gas Cleanup Systems for 15 Dairy Digesters,https://www.globenewswire.com/news-release/2025/05/13/3080047/0/en/Aemetis-Biogas-Signs-27-Million-Agreement-with-Centuri-to-Build-Gas-Cleanup-Systems-for-15-Dairy-Digesters.html,2025-05-13 12:00:00,,Aemetis Biogas Signs $27 Million Agreement with Centuri to Build Gas Cleanup Systems for 15 Dairy Digesters,"Nasdaq:AMTX, US00770K2024, Business Contracts",https://www.globenewswire.com/news-release/2025/05/13/3080047/0/en/Aemetis-Biogas-Signs-27-Million-Agreement-with-Centuri-to-Build-Gas-Cleanup-Systems-for-15-Dairy-Digesters.html,
Aemetis Reports First Quarter 2025 Financial Results,https://www.globenewswire.com/news-release/2025/05/08/3077222/0/en/Aemetis-Reports-First-Quarter-2025-Financial-Results.html,2025-05-08 12:00:00,,Aemetis Reports First Quarter 2025 Financial Results,"Nasdaq:AMTX, US00770K2024, Earnings Releases and Operating Results",https://www.globenewswire.com/news-release/2025/05/08/3077222/0/en/Aemetis-Reports-First-Quarter-2025-Financial-Results.html,
Sky Quarry Signs LOI with R & R Solutions to Explore Expansion of Southwest Operations and Accelerate Market Deployment,https://www.globenewswire.com/news-release/2025/05/08/3077145/0/en/Sky-Quarry-Signs-LOI-with-R-R-Solutions-to-Explore-Expansion-of-Southwest-Operations-and-Accelerate-Market-Deployment.html,2025-05-08 11:45:00,,“Creating an Attractive Entry Point to Advance Commercialization and Strengthen its National Scale-up Efforts.” “Creating an Attractive Entry Point to Advance Commercialization and Strengthen its National Scale-up Efforts.”,"Nasdaq:SKYQ, US83087C2044, Partnerships",https://www.globenewswire.com/news-release/2025/05/08/3077145/0/en/Sky-Quarry-Signs-LOI-with-R-R-Solutions-to-Explore-Expansion-of-Southwest-Operations-and-Accelerate-Market-Deployment.html,
"Aemetis to Review First Quarter 2025 Financial Results on May 8, 2025",https://www.globenewswire.com/news-release/2025/05/05/3074015/0/en/Aemetis-to-Review-First-Quarter-2025-Financial-Results-on-May-8-2025.html,2025-05-05 12:00:00,,"Aemetis to Review First Quarter 2025 Financial Results on May 8, 2025","Nasdaq:AMTX, US00770K2024, Earnings Releases and Operating Results, Conference Calls/ Webcasts",https://www.globenewswire.com/news-release/2025/05/05/3074015/0/en/Aemetis-to-Review-First-Quarter-2025-Financial-Results-on-May-8-2025.html,
